id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;43;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.43.2023;Lampu Tindakan;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;44;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.44.2023;Cardiotocography;Bitos;BT 350;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;45;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.45.2023;box bayi;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;46;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.46.2023;box bayi;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;47;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.47.2023;box bayi;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;48;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.48.2023;box bayi;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;49;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.49.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;50;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.50.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;51;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.51.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;52;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.52.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;53;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.53.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;54;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.54.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;55;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.55.2023;standart infus;Lokal ;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;56;2;190;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.56.2023;Fetal Doppler ;Bitos;BT 250;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;57;2;2;1;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.1.A.57.2023;Bed Side Monitor ;mindray;umec 10;KN-3820 0585;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.1.2018;Bed Side Monitor ;Comen;Star 8000F;F7170104046;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;39;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.A.2.2021;Bed Side Monitor ;Mindray ;UMEC 10;KN-13098056;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.3.2018;Flowmeter ;A;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.4.2018;Flowmeter ;B;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.5.2018;Flowmeter ;C;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.6.2018;Flowmeter ;D;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.7.2018;Flowmeter ;E;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;39;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.3.3.1.A.8.2017;Sphygmomanometer;OneMed;Aneroid;1506993;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.9.2019;Sphygmomanometer;OneMed;Aneroid;1508845;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.10.2019;Sphygmomanometer Anak;Onemed;Aneroid;1506986;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.11.2018;Stetoscope Dewasa;Litman Quality;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.12.2018;Film Viewer ;OneMed;healt care;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.13.2019;Termometer IR;Microlife AG 9443;FRD1DL1 (FR1MF1);43371;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.14.2020;Termometer IR;Microlife AG 9443;FRD1DL1 (FR1MF1);43372;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.15.2020;Doppler ;Bistos ;BT-200L;BBH81678;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.16.2019;Timbangan Bayi ;ARNEZ;ARN-BB20;11.31.70453;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.17.2019;Timbangan Bayi;Onemed;OD230;11.31.70451;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;39;1;NULL;NULL;NULL;2017-01-01;00.03.27.1.3.3.1.A.18.2017;Suction pump;SMAF;YB-DX23B;15N2.144;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.19.2018;Suction pump dinding;SME;SME-BD11-7;D14030505;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.20.2018;Suction pump dinding;SME;SME-BD11-7;D14060149;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.21.2018;ElectroCardiograph;MINDRAY;BeneHeart R3 ;FK-83014162;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.22.2018;Nebulizer;OMRON ;NE-C28/NC-590;20171004261UF;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.23.2018;Timbangan Badan;Camry ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.24.2018;Laringoscopy Dewasa ;REISTER;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.26.2020;Pulse Oximetri;General Care ;F04T;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;39;1;NULL;NULL;NULL;2021-01-01;00.03.27.1.3.3.1.A.27.2021;Pulse Oximetri;Jumper ;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;39;1;NULL;NULL;NULL;2018-01-01;00.03.27.1.3.3.1.A.28.2018;Head Lamp ;Lokal ;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;39;1;NULL;NULL;NULL;2019-01-01;00.03.27.1.3.3.1.A.29.2019;Scoope Stretcher ;Gea Medical ;YDC-4 A;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;39;1;NULL;NULL;NULL;2020-01-01;00.03.27.1.3.3.1.A.30.2020;SPO2 Bayi ;Mindray ;PM-60;CR-08226606;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
